ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
77,Antoine Abang,M,27,166.0,75.0,Cameroon,CMR,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Middleweight,
78,Salim Abanoz,M,26,,,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Lightweight,
79,Carlos Abarca Gonzlez,M,23,,,Chile,CHI,1924 Summer,1924,Summer,Paris,Boxing,Boxing Men's Featherweight,
80,Jos Mara Abarca Plotas,M,22,186.0,83.0,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Gold
81,Georgios Abaris,M,22,190.0,77.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,
82,Enrique Abaroa Martnez,M,26,183.0,75.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,
83,Carlos Arturo Abarza Chavez,M,22,,,Chile,CHI,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,
84,Stephen Anthony Abas,M,26,165.0,55.0,United States,USA,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver
85,Alejandro Abascal Garca,M,24,181.0,82.0,Spain,ESP,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
85,Alejandro Abascal Garca,M,28,181.0,82.0,Spain,ESP,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Gold
85,Alejandro Abascal Garca,M,32,181.0,82.0,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
86,Jos Manuel Abascal Gmez,M,22,182.0,67.0,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",
86,Jos Manuel Abascal Gmez,M,26,182.0,67.0,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",Bronze
87,Rost'om Omeris dze Abashidze,M,29,188.0,97.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
88,Nunu Dzhansuhivna Abashydze (-Myslaieva),F,25,168.0,105.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Shot Put,
89,Rodrigo Abasolo,M,21,,,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,
90,Tamila Rashidovna Abasova,F,21,163.0,60.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Women's Sprint,Silver
90,Tamila Rashidovna Abasova,F,21,163.0,60.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Women's 500 metres Time Trial,
91,Emanuele Abate,M,27,190.0,80.0,Italy,ITA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,
92,Ignazio Abate,M,21,180.0,73.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,
93,Jol Marc Abati,M,34,190.0,85.0,France,FRA,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,
93,Jol Marc Abati,M,38,190.0,85.0,France,FRA,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,Gold
94,Ral Abatte,M,38,,,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,
95,Georgia Abatzidou,F,35,155.0,43.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Marathon,
96,Carlos Rodolfo Abaunza Balladares,M,18,168.0,60.0,Nicaragua,NCA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,
97,Carlos Alberto Abaunza,M,16,180.0,70.0,Nicaragua,NCA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,
98,Hctor Abaunza,M,30,169.0,75.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Individual",
98,Hctor Abaunza,M,30,169.0,75.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Team",
98,Hctor Abaunza,M,30,169.0,75.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",
99,Pter Abay,M,30,181.0,79.0,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Team",Silver
100,Oszkr Abay-Nemes,M,22,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,
100,Oszkr Abay-Nemes,M,22,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
101,Adeyemi Abayomi,M,25,170.0,51.0,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Lightweight,
103,Silvano Abba,M,25,,,Italy,ITA,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,Bronze
104,Gana Abba Kimet,M,26,,,Chad,CHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,
105,Ilyas Abbadi,M,19,175.0,75.0,Algeria,ALG,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,
105,Ilyas Abbadi,M,23,175.0,75.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,
106,Agostino Abbagnale,M,22,188.0,96.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,Gold
106,Agostino Abbagnale,M,29,188.0,96.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,Gold
106,Agostino Abbagnale,M,34,188.0,96.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,Gold
107,Carmine Abbagnale,M,22,182.0,90.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,Gold
107,Carmine Abbagnale,M,26,182.0,90.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,Gold
107,Carmine Abbagnale,M,30,182.0,90.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver
107,Carmine Abbagnale,M,34,182.0,90.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,
108,Giuseppe Abbagnale,M,20,187.0,97.0,Italy,ITA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,
108,Giuseppe Abbagnale,M,25,187.0,97.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,Gold
108,Giuseppe Abbagnale,M,29,187.0,97.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,Gold
108,Giuseppe Abbagnale,M,33,187.0,97.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23,176.0,64.0,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23,176.0,64.0,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,27,176.0,64.0,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres Hurdles,
110,Abubakar Abbas Abbas,M,20,175.0,66.0,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,
111,Aqarab Abbas,M,22,190.0,88.0,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,
112,Aziz Abbas,M,21,169.0,67.0,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Lightweight,
113,Bassim Abbas Kati Al-Ogaili,M,22,175.0,80.0,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,
114,Essa Abbas Faleh Hashem,M,20,160.0,65.0,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Long Jump,
115,Ghulam Abbas,M,24,181.0,74.0,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,
116,Hosni Mohamed Abbas,M,28,,60.0,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Featherweight,
116,Hosni Mohamed Abbas,M,32,,60.0,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Featherweight,
117,Maher Abbas,M,22,178.0,78.0,Lebanon,LIB,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,
117,Maher Abbas,M,22,178.0,78.0,Lebanon,LIB,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,
118,Mahmoud Abbas,M,22,165.0,65.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",
119,Mohamed Fakhry Rifaat Abbas,M,19,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Diving,Diving Men's Platform,
120,Mohammed Abbas Sabih,M,26,170.0,70.0,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
121,Muhammad Abbas,M,23,168.0,55.0,Pakistan,PAK,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
122,Nader Sufyan Abbas,M,28,173.0,77.0,Qatar,QAT,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middleweight,
123,Sohail Abbas,M,25,178.0,80.0,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,
123,Sohail Abbas,M,29,178.0,80.0,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
123,Sohail Abbas,M,37,178.0,80.0,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,
124,Youssef Mohamed Abbas,M,31,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,
125,Zulkifli Abbas,M,28,170.0,62.0,Malaysia,MAS,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,
126,Forough Abbasi,F,20,164.0,58.0,Iran,IRI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,
127,Shakeel Abbasi,M,20,165.0,60.0,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
127,Shakeel Abbasi,M,24,165.0,60.0,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,
127,Shakeel Abbasi,M,28,165.0,60.0,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,
128,Soulmaz Abbasi Azad,F,28,173.0,60.0,Iran,IRI,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Single Sculls,
129,Ruslan Abbasov,M,22,181.0,74.0,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,
130,Tural Abbasov,M,18,182.0,76.0,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
131,Tran Abbasova,F,33,159.0,53.0,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Women's Featherweight,
132,Simona Abbate,F,28,171.0,64.0,Italy,ITA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,
134,Christian Abbiati,M,23,192.0,90.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,
135,Lois Abbingh,F,23,178.0,72.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
136,Alessandro Abbio,M,29,195.0,85.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,
137,Giordano Giulio Abbondati,M,15,175.0,64.0,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,
137,Giordano Giulio Abbondati,M,19,175.0,64.0,Italy,ITA,1968 Winter,1968,Winter,Grenoble,Figure Skating,Figure Skating Men's Singles,
138,Salwan Jasim Abbood Abbood,M,24,180.0,104.0,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,
140,"William ""Bill"""" Abbott Jr.""",M,42,172.0,80.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,
140,"William ""Bill"""" Abbott Jr.""",M,46,172.0,80.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,
141,Clare Abbott,F,30,167.0,58.0,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
141,Clare Abbott,F,30,167.0,58.0,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
142,"David ""Dave"""" Abbott""",M,26,183.0,75.0,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,"Athletics Men's 5,000 metres",
143,"Desmond ""Des"""" Abbott""",M,21,184.0,87.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,Bronze
144,Geoffrey Grant Abbott,M,23,179.0,80.0,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,
145,Jeremy Abbott,M,24,175.0,70.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,
145,Jeremy Abbott,M,28,175.0,70.0,United States,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,
145,Jeremy Abbott,M,28,175.0,70.0,United States,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze
146,Jeremy Abbott,M,19,179.0,71.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
147,Joanne Abbott,F,41,160.0,57.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,
148,"Kathryn ""Katie"""" Abbott""",F,21,164.0,63.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Three Person Keelboat,
149,Mara Katherine Abbott,F,30,163.0,52.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
150,Margaret Ives Abbott (-Dunne),F,23,,,United States,USA,1900 Summer,1900,Summer,Paris,Golf,Golf Women's Individual,Gold
151,Mary Perkins Ives Abbott (Perkins-),F,42,,,United States,USA,1900 Summer,1900,Summer,Paris,Golf,Golf Women's Individual,
152,Matt Abbott,M,34,185.0,91.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,
153,Monica Cecilia Abbott,F,23,191.0,88.0,United States,USA,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,Silver
154,Khadija Abbouda,F,40,165.0,57.0,Morocco,MAR,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,22,185.0,98.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,26,185.0,98.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,34,185.0,98.0,Egypt,EGY,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
156,Mahmoud Abd El-Kader,M,23,195.0,94.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,
157,Mohamed Ibrahim Abd El-Salam,M,22,192.0,83.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,
157,Mohamed Ibrahim Abd El-Salam,M,26,192.0,83.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,
158,Noha Abd Rabo,F,21,,,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Women's Heavyweight,
159,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,15,167.0,60.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,
159,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,15,167.0,60.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,
159,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,19,167.0,60.0,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,
160,Ali Abdalla Afringi,M,25,163.0,57.0,Eritrea,ERI,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 5,000 metres",
161,Hossam Abdalla,M,28,203.0,97.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
162,Hosam Abdallah,M,25,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,
162,Hosam Abdallah,M,29,,,Egypt,EGY,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,
164,Maged Abdallah,M,22,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",
165,Nia Nicole Abdallah,F,20,175.0,56.0,United States,USA,2004 Summer,2004,Summer,Athina,Taekwondo,Taekwondo Women's Featherweight,Silver
166,Omari Abdallah,M,21,168.0,57.0,Tanzania,TAN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,
166,Omari Abdallah,M,29,168.0,57.0,Tanzania,TAN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,
168,Younis Abdallah Rabee,M,23,169.0,68.0,Kuwait,KUW,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,
169,Raida Abdallah Bader,F,19,158.0,49.0,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Women's 3,000 metres",
170,Maha Abdalsalam Gouda,F,18,172.0,61.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Platform,
171,Mahmoud Abdel Aziz,M,25,174.0,70.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,
172,Mohamed Abdel Ellah,M,32,168.0,68.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",
174,Ali Mohamed Badawi Abdel Fattah Badawi,M,19,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,
175,Abdelgani Hassan Abdel Fattah,M,31,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,
177,Mohamed Abdel Fattah,M,23,174.0,69.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",
178,Sayed Abdel Gadir,M,23,180.0,56.0,Sudan,SUD,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Featherweight,
178,Sayed Abdel Gadir,M,32,180.0,56.0,Sudan,SUD,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Lightweight,
180,Heba Abdel Gawad,F,18,154.0,48.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,
180,Heba Abdel Gawad,F,22,154.0,48.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Duet,
181,Sara Abdel Gawad,F,18,153.0,46.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,
182,Gamal Amin Abdel Ghani,M,29,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
184,Ragy Abdel Hady,M,30,186.0,100.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
185,Osman Abdel Hafeez,M,31,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Individual",
185,Osman Abdel Hafeez,M,31,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Team",
185,Osman Abdel Hafeez,M,31,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Team",
185,Osman Abdel Hafeez,M,35,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",
185,Osman Abdel Hafeez,M,35,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",
187,Moustafa Ali Abdel Halim,M,32,152.0,52.0,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Flyweight,
188,Mohamed Abdel Hamed,M,24,193.0,82.0,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,
191,Tamer Mohamed Abdel Hamid,M,20,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,
192,Ahmed El-Sayed Abdel Hamid Mobarak,M,25,189.0,85.0,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,
193,Dorri Abdel Kader Said,M,21,,,Egypt,EGY,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,
193,Dorri Abdel Kader Said,M,21,,,Egypt,EGY,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
193,Dorri Abdel Kader Said,M,21,,,Egypt,EGY,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
193,Dorri Abdel Kader Said,M,25,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,
193,Dorri Abdel Kader Said,M,25,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,
193,Dorri Abdel Kader Said,M,33,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,
195,Mohamed Ali Abdel Kerim,M,24,,81.0,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Light-Heavyweight,
195,Mohamed Ali Abdel Kerim,M,32,,81.0,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Light-Heavyweight,
196,Mohamed Abdel Khaled,M,24,183.0,76.0,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,
197,Abdel Latif Abdel Latif,M,28,172.0,68.0,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
198,Walid Abdel Maksoud,M,29,,,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,
199,Amir Abdel Meguid,M,23,178.0,67.0,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,
199,Amir Abdel Meguid,M,27,178.0,67.0,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,
200,Mohamed Abdel Mohamed,M,24,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,
201,Karim Abdel Mohsen,M,25,188.0,92.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
202,Awad Abdel Nabi Awad,M,19,198.0,80.0,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,
202,Awad Abdel Nabi Awad,M,23,198.0,80.0,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,
203,Ahmed Abdel Naeim,M,23,197.0,87.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,
203,Ahmed Abdel Naeim,M,31,197.0,87.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
204,Moustafa Abdel Naser,M,21,176.0,74.0,Libya,LBA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,
205,Ali Abdel Radi,M,24,,,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,
206,Amin Abdel Rahman,M,18,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,
206,Amin Abdel Rahman,M,22,,,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,
207,Mohamed Fathallah Abdel Rahman,M,21,,,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",
207,Mohamed Fathallah Abdel Rahman,M,33,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Individual",
207,Mohamed Fathallah Abdel Rahman,M,33,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Team",
207,Mohamed Fathallah Abdel Rahman,M,37,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",
207,Mohamed Fathallah Abdel Rahman,M,37,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",
207,Mohamed Fathallah Abdel Rahman,M,37,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",
207,Mohamed Fathallah Abdel Rahman,M,37,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",
208,Fathi Ali Abdel Rahman,M,20,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,
